SDP,LogDet,IRLS
356,368,365
366,368,369
363,371,359
364,370,368
366,353,344
367,369,364
367,367,368
357,367,364
359,370,357
368,369,366
360,355,366
371,349,367
361,372,357
369,368,366
365,368,370
345,369,365
363,361,370
369,366,356
358,369,359
369,366,349
347,364,364
357,365,369
361,361,366
359,359,363
369,365,368
363,362,368
360,354,369
358,357,364
359,360,362
362,371,346
364,368,365
360,366,371
360,370,369
369,348,366
359,369,360
365,370,366
363,367,367
356,365,367
355,367,361
352,363,367
368,368,366
370,355,352
358,343,358
363,363,360
366,364,365
360,353,357
363,366,368
369,361,361
362,370,367
368,353,369
371,372,361
352,366,371
369,368,359
368,371,361
363,372,363
362,368,366
362,347,362
370,363,367
368,369,368
365,371,370
369,365,370
368,371,360
362,368,363
354,367,368
360,357,370
363,355,358
366,352,367
371,346,370
361,366,352
362,357,371
363,358,365
370,358,363
365,363,360
358,360,370
354,361,368
367,369,355
370,364,364
370,369,352
359,370,362
369,365,370
356,358,366
371,371,370
365,368,360
369,367,367
373,367,367
359,369,371
371,366,371
369,353,359
362,364,363
355,367,366
351,368,358
361,370,367
369,361,347
365,368,363
359,368,370
357,372,366
368,358,357
369,369,366
359,356,369
359,361,351
364,371,370
355,371,366
358,358,370
364,360,358
360,371,361
357,369,363
366,367,370
362,366,364
370,359,368
372,372,370
370,363,362
363,352,360
360,371,366
360,368,365
361,370,358
373,369,362
363,370,364
371,369,359
366,363,364
366,361,366
366,364,370
353,369,349
361,369,371
372,356,364
357,372,363
369,370,361
357,369,351
371,371,365
368,371,347
370,370,358
370,366,360
364,357,351
345,364,356
363,359,361
366,370,360
366,372,353
349,369,360
362,371,370
364,368,363
363,361,365
366,356,370
361,357,356
372,370,364
365,365,363
359,354,349
365,361,356
369,369,353
358,371,352
364,371,370
367,371,368
357,371,360
343,359,369
362,355,368
365,353,364
364,358,363
366,363,364
353,366,369
370,372,360
370,356,355
364,366,353
360,368,350
370,368,370
368,364,360
366,365,363
363,361,371
371,368,364
363,364,361
370,358,368
357,364,364
367,360,371
368,363,368
355,371,358
373,359,371
371,368,367
361,368,354
364,370,360
370,364,352
367,369,355
371,365,367
369,360,359
360,372,365
355,363,354
366,367,371
371,366,368
371,371,362
364,365,367
359,355,363
365,351,359
369,362,368
368,369,348
364,368,355
371,363,368
363,369,353
370,360,363
368,363,365
369,358,362
358,357,358
362,355,367
370,369,362
370,370,362
357,361,370
367,360,356
366,363,367
372,361,365
371,359,364
360,370,362
365,368,367
367,368,356
363,368,355
371,369,368
358,355,372
367,369,367
356,363,368
369,362,359
366,364,367
368,361,350
367,367,359
362,369,369
352,371,370
346,354,362
368,367,359
362,363,368
366,371,361
367,355,358
367,368,365
368,362,353
362,366,371
363,368,366
352,368,369
363,363,359
372,366,372
363,371,353
355,371,365
365,353,360
368,363,371
366,365,367
367,368,369
364,355,371
372,369,349
367,361,364
362,360,364
369,366,369
359,357,360
366,359,364
359,367,366
366,361,371
366,368,363
363,361,365
368,371,368
364,364,361
371,366,363
369,370,352
364,369,356
363,363,364
366,369,369
351,367,356
361,364,370
370,371,358
367,360,368
356,371,361
370,357,367
349,366,365
368,368,368
361,354,367
370,368,367
361,357,364
359,365,366
358,368,367
359,361,356
371,367,366
371,362,363
351,368,363
358,357,360
371,366,357
360,347,353
354,353,354
353,363,367
367,368,363
371,359,372
373,364,363
370,368,367
368,372,366
365,371,365
364,368,363
362,366,360
366,367,367
363,364,362
357,361,368
369,357,354
359,368,363
364,366,364
363,361,368
363,361,368
364,368,368
